id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
584,What is the main component of the Lewy bodies?,Parkinson's disease (PD) is characterized by the progressive degeneration of substantia nigra pars compacta (SNpc) dopaminergic neurones and the formation of Lewy bodies (LB) in a proportion of the remaining neurones. Alpha-synuclein has been identified as the main component of the Lewy bodies.,20,No answer generated,"[11816795, 11085897, 9600990, 9726379, 26667592, 10764738, 12536227, 14502650, 24291999, 18508479, 16847063, 24597591, 16969096, 12722831, 10787032, 15541000, 21937912, 20846907, 16691119, 20617407]","[15541000, 16969096, 23183883, 18991634, 16951579, 22843682, 23382946, 23295909, 15530662, 10327208, 20846907, 23300799, 11085897, 22923347, 23562579, 24597591, 11412709, 23384565, 21937912, 20534649, 21683963]",6,21,0.2857142857142857
585,How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?,"T4 increases myocardial mitochondrial bioenergetic capacity, oxygen consumption and markers of mitochondrial biogenesis. The marked, parallel increases in PPARalpha levels suggest its potential involvement in mediating myocardial-specific remodeling of mitochondria in response to T4.  T3 induces mitochondrial biogenesis. In fact, T3 treatment for 72h  increases activity of respiratory complexes II, IV, V and citrate synthase (CS), levels of mitochondrial enzyme subunits (e.g. COXI, COXIV) and nuclear-encoded transcription factors, involved in mitochondrial biogenesis (e.g. PGC-1, mtTFA and PPAR-alpha).  Furthermore, L-T3 increases  the expression of factors involved in mitochondrial DNA transcription and biogenesis, such as hypoxic inducible factor-1α, mitochondrial transcription factor A and peroxisome proliferator activated receptor γ coactivator-1α, in the LV peri-infarct zone.
The activation of TFAM and TFB2M expression is shown to be required for the induction of mtDNA biogenesis by T3. Truncated forms of the nuclear receptor TRα1, with molecular weights of 43 kDa (p43) and 28 Kda have been previously identified in mitochondria. P43 is a mitochondrial T3 receptor which stimulates mitochondrial transcription and protein synthesis in the presence of T3. p43 depletion in mice decreases mitochondrial DNA replication and respiratory chain activity.",20,No answer generated,"[15543939, 15893763, 21568860, 19036942, 2773621, 7556180, 1321044, 21568669, 215035, 17893267, 18430565, 20515651, 19951746, 20232113, 12388124, 16595628, 18221125, 22109994, 23762386, 1331777]","[12734114, 15543939, 15893763, 20515651, 22109994, 18575627, 21914860, 19036942, 6157679, 17962579, 19462004, 2773621, 7556180, 21568860, 1321044, 20100314, 215035, 12388124]",11,18,0.6111111111111112
586,What is the link between HOT regions and RNA polymerase recruitment?,"Most HOT regions co-localize with RNA polymerase II binding sites, but many are not near the promoters of annotated genes. At HOT promoters, TF occupancy is strongly predictive of transcription preinitiation complex recruitment and moderately predictive of initiating Pol II recruitment, but only weakly predictive of elongating Pol II and RNA transcript abundance.",20,No answer generated,"[24138567, 19841062, 19056941, 16921380, 24857652, 10668797, 10358092, 8015613, 14560008, 21670248, 22464441, 20226668, 27066865, 21454497, 18682829, 16319194, 729003, 12782658, 8599945, 9733864]",[24138567],1,1,1.0
587,List variants of the MC1R gene.,"V60L
D84E
V92M
R151C
R160W
R163Q
D294H",20,No answer generated,"[12851335, 25219681, 18366057, 19016241, 24917043, 18484624, 17616515, 11672965, 11030758, 10885670, 12006619, 19924138, 24170137, 28869973, 11689486, 16704453, 17316231, 12851336, 19083738, 20598273]","[24170137, 25219681, 24917043, 26103569]",3,4,0.75
588,Which is the enzyme that degrades decapped mRNAs?,The removal of the 5'-cap structure by the decapping enzyme DCP2 and its coactivator DCP1 shuts down translation and exposes the mRNA to 5'-to-3' exonucleolytic degradation by XRN1,20,No answer generated,"[15901504, 22985415, 729595, 15475613, 11557765, 6478055, 33376781, 16299471, 23496118, 18625844, 15916954, 24862735, 12601000, 23337855, 12590136, 23224971, 31269210, 16177138, 22442711, 11333024]","[22383165, 24510189]",0,2,0.0
589,Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?,"Heterozygous mutations in the Berardinelli-Seip congenital lipodystrophy (BSCL2) gene have been associated with different clinical phenotypes including Silver syndrome/spastic paraplegia 17, distal hereditary motor neuropathy type V, and Charcot-Marie-Tooth disease type 2 (CMT2) with predominant hand involvement.",20,No answer generated,"[15242882, 21814570, 9002682, 12107442, 20598714, 10094188, 14962902, 21404276, 24259538, 11841556, 21642962, 20378560, 17846997, 21956126, 12497640, 11749052, 22371884, 14695169, 24697911, 22675518]","[20806400, 15242882, 17387721, 17633104, 14981520, 20598714, 17663003]",2,7,0.2857142857142857
590,Which is the target protein of the drug nivolumab?,"Nivolumab was developed as a monoclonal antibody against programmed death receptor-1, an immune checkpoint inhibitor which negatively regulates T-cell proliferation and activation.",20,No answer generated,"[27313464, 25823918, 26273207, 26514815, 27532023, 26477470, 24685885, 26028407, 25588084, 27350882, 30285606, 30332546, 27291635, 25965365, 31066582, 28990423, 29122012, 27716622, 28085503, 34558391]","[26406148, 25897158, 26027431, 26273207, 26448890, 26028407]",2,6,0.3333333333333333
591,The CXCR2 receptor is targeted in cancer. Name five antagonists.,"There are numerous CXCR2 receptor antagonists, such as SB225002, G31P, SCH-527123, AZ10397767, SCH-479833.",20,No answer generated,"[21035946, 23204236, 21670971, 19293256, 22590561, 23082154, 23019013, 17634442, 23876400, 21234386, 15805273, 11700073, 23359227, 27690664, 24650104, 12753603, 23395387, 20652010, 23936528, 22075627]","[23019013, 17634442, 18289803, 23204236, 19809428, 18780829, 23359652, 21035946, 15623601, 20967859, 12244149, 21670971, 12753603, 19549892, 19293256, 21328342, 15805273, 18790747, 22590561, 11700073, 20652010, 16540656, 22391039]",11,23,0.4782608695652174
592,What is the genomic structure of the FAA (FANCA) gene?,"The FAA (FANCA) gene contains 43 exons spanning approximately 80 kb. Exons range from 34 to 188 bp, whereas sequence analysis of the 5' region upstream of the putative transcription start site showed no obvious TATA and CAAT boxes, but did show a GC-rich region, typical of housekeeping genes.",20,No answer generated,"[15643609, 12913077, 9721219, 10936049, 10807541, 12389351, 12135664, 11726552, 16946016, 11091222, 9521584, 31281162, 11157805, 12750283, 15128600, 15611632, 1574115, 20869034, 14695169, 21557222]",[9169126],0,1,0.0
593,What is Snord116?,"SNORD116 is a small nucleolar (sno) RNA gene cluster (HBII-85) implicated as a major contributor the Prader-Willi phenotype. 
SNORD116 genes appears to be responsible for the major features of PWS. 
SNORD116 is a paternally expressed box C/D snoRNA gene cluster.
The mouse C/D box snoRNA MBII-85 (SNORD116) is processed into at least five shorter RNAs using processing sites near known functional elements of C/D box snoRNAs.
Snord116 expression in the medial hypothalamus, particularly within nuclei that are part of feeding circuitry. High expression of Snord116 was evident in the paraventricular (PVN) and ventromedial (VMH) nuclei, but particularly prevalent in the arcuate nucleus (ARC) according to in situ hybridization. Snord116 expression level in ventral hypothalamic dissections including ARC was significantly greater (by 2-fold) than that in cortex; and its expression level in dorsal hypothalamic dissections including PVN was double that in cortex. The enhanced expression pattern of Snord116 in hypothalamic nuclei was observed at weaning and young adult stages, but less obvious neonatally when expression was significantly more widespread. Therefore the expression of Snord116 likely is regulated developmentally.
Snord116del mice with paternally derived deletion lack expression of this snoRNA. They have early-onset postnatal growth deficiency, but normal fertility and lifespan. While pituitary structure and somatotrophs are normal, liver Igf1 mRNA is decreased. In cognitive and behavior tests, Snord116del mice are deficient in motor learning and have increased anxiety. Around three months of age, they develop hyperphagia, but stay lean on regular and high-fat diet. On reduced caloric intake, Snord116del mice maintain their weight better than wild-type littermates, excluding increased energy requirement as a cause of hyperphagia. Normal compensatory feeding after fasting, and ability to maintain body temperature in the cold indicate normal energy homeostasis regulation. Metabolic chamber studies reveal that Snord116del mice maintain energy homeostasis by altered fuel usage. Prolonged mealtime and increased circulating ghrelin indicate a defect in meal termination mechanism. Snord116del mice, the first snoRNA deletion animal model, reveal a novel role for a non-coding RNA in growth and feeding regulation.",20,No answer generated,"[22495932, 24311433, 7774322, 20588305, 8178007, 2654251, 20602044, 16924389, 10037251, 24379556, 9585042, 31196834, 11823453, 18692402, 19205523, 12093966, 15279074, 30040876, 17697873, 29137239]","[24311433, 22694955, 20803659, 22664655, 21880592, 20588305, 22495932, 18320030]",3,8,0.375
594,What is the functional role of the protein Drp1?,Drp1 is involved in the regulation of mitochondrial fission.,20,No answer generated,"[25036098, 23888838, 23027751, 25237193, 20850011, 22334657, 25332205, 21149567, 24712408, 20649536, 18823331, 22020994, 15547943, 23904108, 26038571, 26429909, 17713119, 14970223, 28117435, 26137860]","[19638400, 22020994, 24302731, 24080278, 25192600, 24764190, 20179104, 23027751, 26038571, 17015472, 16684605, 21459773, 20649536, 22334657, 25036098, 22703557, 23888838, 23128392, 25237193, 23334860, 24485837, 21613270, 20850011, 25658204, 24755420, 25012575, 24616159, 22367970, 15791210, 23904108, 25332205, 25348719, 24388463, 24878071, 24631294]",11,35,0.3142857142857143
595,Which is the genetic cause for the development of Fanconi anemia complementation group D1?,Fanconi anemia complementation group D1 (FANCD1) was shown to be induced by biallelic mutations in the BRCA2 breast-cancer-susceptibility gene.,20,No answer generated,"[9721219, 10915769, 15502827, 12389351, 19427003, 22052692, 11091222, 10807541, 9521584, 14559878, 15643609, 14695169, 1574115, 939547, 11157805, 12483114, 21240275, 16188650, 12750283, 15657175]","[14695169, 16920162, 18212739, 14559878, 15695377, 15645491, 12383764]",2,7,0.2857142857142857
596,Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?,CASQ2 mutations are associated with autosomal recessive catecholaminergic polymorphic ventricular tachycardia (CPVT) and familial hypertrophic cardiomyopathy.,20,No answer generated,"[22421959, 14715535, 17607358, 22298808, 14571276, 12386154, 16601229, 18543230, 18684293, 22050625, 21566074, 22422768, 26386835, 22427521, 11058082, 22733215, 17997113, 1867260, 17330256, 23595086]","[18684293, 22515980, 14571276, 22557844, 20302875, 22733215, 12732448, 22650415, 17655857, 22298808, 22119737, 24025405, 17607358, 22421959, 23595086, 21618644, 23042908, 19568611, 15913575, 22422768, 18543230]",9,21,0.42857142857142855
597,What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?,"There are two major exceptions to the canonical GT-AG dinucleotides at donor and acceptor sites: the GG-AG splice site pairs, recognized through the typical U2 splicing machinery, and the AT-AC splice pairs recognized by the U12 splicing machinery.",20,No answer generated,"[11058137, 19924226, 16267086, 16963498, 26527719, 15862762, 16306388, 21173847, 25970246, 18824513, 17387145, 16556802, 8918932, 18514361, 11752184, 11343131, 18282512, 15099521, 17082203, 10764574]","[16267086, 11125105, 21079731, 20163699, 16306388, 11574683, 11058137, 17082203]",4,8,0.5
598,What does isradipine do to L-type channels?,Isradipine antagonizes/blocks the L-type channels.,20,No answer generated,"[21925266, 21515375, 7921533, 16573711, 7918132, 7738211, 2150641, 7789292, 10900233, 8963604, 12753410, 8793089, 2523644, 2523646, 12215829, 2137344, 8466736, 10882031, 15550786, 15257873]","[18996099, 17311846, 21487241, 17884683, 17218348, 21515375, 7978480, 20816785, 11285265, 9398449, 11283860, 21925266, 8178970, 9585150, 19385055]",2,15,0.13333333333333333
599,Why does cranberry juice help combat urinary tract infections?,"Cranberry products affect the surface properties, such as fimbriae and lipopolysaccharides, and adhesion of fimbriated and nonfimbriated E. coli.",20,No answer generated,"[9110682, 20495471, 19284180, 21688109, 21498386, 22548646, 24304610, 24400675, 21238772, 22080314, 20725585, 23282778, 1732628, 6887404, 26543426, 19089749, 22499815, 22699304, 16179750, 21369385]","[24304610, 21480803, 23440506, 22499815, 19257836, 21688109, 19636526, 20495471, 19284180, 9110682, 19921981]",6,11,0.5454545454545454
600,In which diseases have electronic patient diaries been applied ?,"Parkinson's disease
COPD
Food hypersensitivity
Niacin induced flushing
Hemophilia
Heartburn
Headache",20,No answer generated,"[14728392, 20841643, 3961454, 19226411, 19999626, 23415822, 20875149, 30363378, 23291270, 21971974, 27292821, 24205807, 26272787, 24834120, 20597833, 23681420, 24251273, 24064953, 17851009, 29625577]","[14728392, 19999626, 20841643, 8904620, 19226411, 19301936, 10594395, 22949085]",4,8,0.5
601,Which type of myeloma is ixazomib being evaluated for?,The disease focus for the  irreversible epoxyketone proteasome inhibitor ixazomib is multiple myeloma.,20,No answer generated,"[26658418, 25302026, 26138345, 25456369, 27702799, 24920586, 24904120, 26811670, 26558304, 28596644, 24849305, 24578203, 24135407, 26667773, 20223727, 26634271, 25188481, 24292417, 24712303, 26141494]","[24292417, 24920586, 25302026, 24712303, 25456369, 24471924, 25268212, 25935605, 24904120, 24486586, 24578203]",7,11,0.6363636363636364
602,Which are the Atg8 homologs in human?,"Autophagy (Autophagy-related protein 8 or Atg8p or APG8 or AUT7 or CVT5) is a yeast protein involved in cytoplasm to vacuole transport (Cvt) vesicles and autophagosomes formation. In yeast it is represented by a single gene, the ATG8 family in humans contains 6 members (microtubule-associated protein-1 light chain 3A (MAP1LC3A), MAP1LC3B, MAP1LC3C, GABA(A) receptor-associated protein (GABARAP), GABARAPL1, and GABARAPL2/GATE-16).",20,No answer generated,"[16303767, 27484196, 17204848, 20723759, 21383079, 22948227, 22302004, 19549685, 19619495, 23022382, 23550058, 20628049, 14767561, 18810762, 23144622, 17223277, 18398436, 15765532, 21835051, 22717525]","[23043107, 22948227, 16303767, 20562859, 22120110, 20723759, 20574168, 23022382, 22302004, 19549685, 20418806, 10856287, 21893048, 21620860, 21862879]",6,15,0.4
603,To which family does the Zika virus belong?,The Zika virus belongs to the family Flaviviridae.,20,No answer generated,"[27087204, 27143174, 26897108, 27464346, 27279226, 27009036, 26925496, 27812690, 27862959, 25310102, 27557413, 27052792, 27695855, 27032431, 27010422, 26889662, 27612155, 27330653, 27149205, 21413253]",[25310102],1,1,1.0
604,Has the fungus Ashbya gossypii got many nuclei that share cytoplasm?,"Yes, Ashbya gossypii has a budding yeast-like genome but grows exclusively as multinucleated hyphae.",20,No answer generated,"[23771903, 16449188, 23015595, 16023404, 11181180, 20844079, 17122387, 21642510, 10666703, 17051209, 26430472, 28372543, 22463819, 22056521, 656568, 22561085, 20501974, 11559751, 18826657, 14555468]","[16449188, 24094857, 23015595, 16023404, 21737675, 21642510, 17158735, 20844079, 19910487, 20053682, 17122387, 16899511, 11181180, 22267774, 23771903]",8,15,0.5333333333333333
605,What is the functionality of the Triplex R/bioconductor package?,"Triplex is an R/Bioconductor package for identification and visualization of potential intramolecular triplex patterns in DNA sequences. The package provides functions that can be used to search Bioconductor genomes and other DNA sequence data for occurrence of nucleotide patterns capable of forming intramolecular triplexes (H-DNA). Functions producing 2D and 3D diagrams of the identified triplexes allow instant visualization of the search results. Leveraging the power of Biostrings and GRanges classes, the results get fully integrated into the existing Bioconductor framework, allowing their passage to other Genome visualization and annotation packages, such as GenomeGraphs, rtracklayer or Gviz.",20,No answer generated,"[32573705, 17477520, 32542031, 23808933, 28453679, 22355625, 29547981, 23481913, 20080581, 22021377, 19330720, 33997889, 34148284, 24014018, 18798993, 23813626, 28334349, 18495196, 30984248, 19196479]",[23709494],0,1,0.0
606,Which is the molecular mechanism underlying K-ras alterations in carcinomas?,Activating point mutations most frequently in codon 12,20,No answer generated,"[17332339, 22589270, 21779504, 21779495, 11668624, 23496764, 34504076, 16166322, 22981836, 34607583, 23103856, 11403720, 21924373, 34822010, 8178941, 31332011, 21779492, 32308773, 32176377, 20846262]","[19783717, 8613066, 19826477, 12697967, 21779504, 16757361, 16166322, 21886451, 21626008, 19509115, 8178941]",3,11,0.2727272727272727
607,Is microRNA(miRNA) 30 involved in post-ischemic cardiac remodeling?,"Myocardial remodeling after an ischemic insult involves extracellular matrix proteins with increased fibrosis
Initial experimental data indicate that miRNA 30 decreases CTGF a key molecule in the process of fibrosis, by directly downregulating the production of CTGF",20,No answer generated,"[22038740, 22859901, 23678295, 19706597, 23465244, 20980922, 20219857, 21434842, 23211718, 19096030, 19043405, 19336275, 25341033, 21690193, 22882958, 20649511, 23242657, 19440340, 28842125, 23487791]","[22352753, 21434842, 22038740, 19096030]",3,4,0.75
608,List all clinical trials of the polypill.,"'Use of a Multidrug Pill In Reducing cardiovascular Events' (UMPIRE) trial, European Clinical Trials database, as EudraCT: 2009-016278-34 and the Clinical Trials Registry, India as CTRI/2010/091/000250.
'IMProving Adherence using Combination Therapy (IMPACT)', Australian New Zealand Clinical Trial Registry (ACTRN12606000067572).
'Kanyini Guidelines Adherence with the Polypill (Kanyini-GAP)'
Phase II study of the Polycap, double-blind, randomised trial, registered with ClinicalTrials.gov, number NCT00443794
Second Indian Polycap Study, TIPS-2
Cluster Randomized Usual Care vs Caduet Investigation Assessing Long-term-risk (CRUCIAL trial)
GEMINI trial, 14-week, open-label trial conducted in 1220 patients from the USA
GEMINI-Australia, Asia, Latin America, Africa/Middle East (AALA) study 
JEWEL study program, with JEWEL 1 conducted among 1138 patients from the UK and Canada and JEWEL 2 conducted in 1107 patients from Europe
CAPABLE54, the Clinical Utility of Caduet in Simultaneously Achieving Blood Pressure and Lipid End Points , in the USA
CUSP (The Caduet® in an Untreated Subject Population trial)
TOGETHER trial
A randomised controlled trial in seven countries – Australia, Brazil, India, Netherlands , New Zealand , United Kingdom  and United States.   Australian New Zealand Clinical Trials Registry (ACTRN 12607000099426)",20,No answer generated,"[22080542, 25230980, 21647425, 22189351, 18522765, 26265520, 18371047, 32955176, 30342297, 18227490, 23411384, 23074401, 27717299, 22162939, 23337633, 21777702, 15670547, 34682100, 15385695, 29540234]","[21647425, 18227490, 19339045, 21777702, 20687931, 21205325, 20334446, 23038750, 15670547, 22162939, 21682553, 22787067, 16479100, 15830173, 22080542]",6,15,0.4
609,What is transvection?,"An unusual feature of the Diptera is that homologous chromosomes are intimately synapsed in somatic cells. At a number of loci in Drosophila, this pairing can significantly influence gene expression. Such influences were first detected within the bithorax complex (BX-C) by E.B. Lewis, who coined the term transvection to describe them. Most cases of transvection involve the action of enhancers in trans. At several loci deletion of the promoter greatly increases this action in trans, suggesting that enhancers are normally tethered in cis by the promoter region. Transvection can also occur by the action of silencers in trans or by the spreading of position effect variegation from rearrangements having heterochromatic breakpoints to paired unrearranged chromosomes. Although not demonstrated, other cases of transvection may involve the production of joint RNAs by trans-splicing. Several cases of transvection require Zeste, a DNA-binding protein that is thought to facilitate homolog interactions by self-aggregation. Genes showing transvection can differ greatly in their response to pairing disruption. In several cases, transvection appears to require intimate synapsis of homologs. However, in at least one case (transvection of the iab-5,6,7 region of the BX-C), transvection is independent of synapsis within and surrounding the interacting gene. The latter example suggests that transvection could well occur in organisms that lack somatic pairing. In support of this, transvection-like phenomena have been described in a number of different organisms, including plants, fungi, and mammals.",20,No answer generated,"[2505416, 2238088, 25353823, 25755186, 1979484, 16317716, 23523158, 8827557, 32154838, 34755081, 12520035, 8813311, 2533403, 28734578, 32901611, 18002454, 2970919, 23094889, 24263003, 20972574]","[11931232, 12429702, 2238088, 3135240, 2505416, 11504843, 9348657, 10322135, 1979484]",3,9,0.3333333333333333
610,What is the role of probiotics in gastrointestinal disease?,"Probiotics are live, microbial food supplements that benefit the host animal by improving intestinal microbial balance. Across all 11 probiotic species and eight different gastrointestinal diseases   - Irritable Bowel Syndrome (IBS), Helicobacter pylori infection (HPP), Necrotizing Enterocolitis (NEC), Pouchitis (Pouch), Antibiotic Associated diarrhea (AAD), Clostridium difficile Disease (CDD), Infectious diarrhea (ID), and Travellers diarrhea (TD) -  probiotics have been shown to have effect on prevention and treatment of gastrointestinal disease through enhancing the immune response, protection against abnormal invasive bacteria. Probiotics have a role in all age groups, incl. infants.",20,No answer generated,"[19930635, 20216432, 12846937, 20890386, 25864056, 26627987, 16127016, 27571098, 23548695, 29249963, 23619228, 21426607, 26945826, 28842640, 15076628, 24315484, 28215162, 26908163, 21278760, 11984521]","[22529959, 19930635, 22118700, 16215086, 21426607, 20216432, 20890386, 15076628, 12846937]",6,9,0.6666666666666666
611,What is the main symptom of Marfan syndrome patients?,"The diagnosis and surgical treatment of patients with Marfan syndrome remain controversial. Pathohistological alterations of the aorta in patients with Marfan syndrome consisted in pronounced restructuring of the wall with deep irreversible alternative changes. The risk of aortic dissection, which is the most serious manifestation of the Marfan syndrome, increases as the aorta enlarges. Surgical replacement of the aortic root with a composite graft does not end the disease process.",20,No answer generated,"[17620463, 19726741, 19554831, 20232788, 16400220, 21161115, 11865681, 9586150, 15554020, 9068910, 15755703, 21308160, 6481730, 7113187, 12535830, 9587454, 25490352, 19430557, 11159287, 8322324]","[19216964, 1464550, 23941798, 23801775, 25490352, 24721296, 23877552, 22397493, 23852405, 21958999, 10147800, 20067609, 16731131, 19430557, 3392569]",2,15,0.13333333333333333
612,What species is associated with Tetrodotoxin?,"Tetrodotoxin (TTX) is a low molecular weight (approximately 319 Da) neurotoxin found in a number of animal species, including pufferfish. TTX is originally produced by marine bacteria, and pufferfish are intoxicated through the food chain that starts with the bacteria. TTX is found in warm waters, especially of the Indian and Pacific Oceans. TTX poisoning due to marine snails has recently spread through Japan, China, Taiwan, and Europe.",20,No answer generated,"[22690139, 22163191, 20479966, 21549050, 24279996, 22069694, 22028709, 23724281, 22688023, 24160776, 16687936, 23746717, 21171846, 26957392, 25501636, 22362865, 25502749, 23421373, 19184580, 26020516]","[22069694, 22028709, 20637221, 24295175, 20411115, 22688023, 20161971, 21734837, 22163191, 23724281, 21549050, 22690139, 24279996, 20479966]",9,14,0.6428571428571429
613,How is myotonic dystrophy inherited?,Myotonic dystrophy (DM) is a heterogeneous neuromuscular disease with an autosomal dominant pattern of inheritance.,20,No answer generated,"[8154209, 27415035, 22332444, 23113340, 26510092, 9392583, 16585054, 22197188, 7874122, 4022362, 11731280, 10502779, 3729752, 25438602, 25337607, 23346162, 8042665, 12391329, 17621527, 11424132]","[8154209, 18228241, 12577208, 22332444, 12970845]",2,5,0.4
614,How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?,"HBS1L-MYB intergenic variants modulate fetal hemoglobin via long-range MYB enhancers. Several HBS1L-MYB intergenic variants affect regulatory elements that are occupied by key erythroid transcription factors within this region. These elements interact with MYB, a critical regulator of erythroid development and HbF levels. Several HBS1L-MYB intergenic variants reduce transcription factor binding, affecting long-range interactions with MYB and MYB expression levels.",20,No answer generated,"[20201948, 18379999, 10908330, 26377036, 11857738, 17221864, 24137000, 14681476, 7541126, 16735596, 11929793, 22460946, 17456718, 20886046, 24800817, 15618465, 11567985, 27814292, 21415990, 26501199]",[24614105],0,1,0.0
615,Which are the mammalian orthologs of Drosophila Yki?,There are two mammalian orthologs of Yki: YAP and TAZ,20,No answer generated,"[11735383, 11804780, 22101275, 15899965, 15867430, 7892602, 16469316, 8149916, 11685574, 30993896, 23253430, 20102629, 17114937, 10908644, 17624551, 21515576, 25618141, 26903656, 18493055, 10772900]","[22898666, 17980593, 18413746, 23484853, 23985272, 19878874, 22101275]",1,7,0.14285714285714285
616,Is statin use associated with improved outcomes after aneurysmal subarachnoid hemorrhage?,"Statin use after subarachnoid hemorrhage has been shown be associated with improved outcomes by some prospective clinical trials. It has been reported that statin use after subarachnoid hemorrhage reduced rates of vasospasm, delayed cerebral ischemia, and mortality. However, other authors have failed to find beneficial effect of statin use in subarachnoid hemorrhage patients.",20,No answer generated,"[15730572, 19875741, 18658040, 19458605, 18382320, 21125471, 26285662, 28661267, 17986515, 23392270, 19614959, 19197830, 25516195, 19199459, 23633351, 21926584, 16049199, 16051891, 22709377, 18691455]","[22709377, 19912325, 19197830, 20934152, 15730572, 23392270, 19875741, 22929438, 19458605, 16049199, 23691312, 16051891, 17413047, 21926584, 23633351, 23298376, 17986515, 17029334, 19231192, 21556312, 21125471, 19199459, 19439205, 24323051, 19614959, 18382320, 21755120, 18658040, 18691455]",17,29,0.5862068965517241
617,What is the typical outer diameter of microtubules (tubulin heterodimers)?,Microtubules are highly anisotropic structures built from tubulin heterodimers. They are hollow cylindrical shells with a ∼ 25 nm (24nm - 25nm) outer diameter.,20,No answer generated,"[19565362, 23729907, 23213374, 23015595, 19454482, 19700636, 23254340, 807555, 26498781, 27838525, 24981173, 34508164, 25065756, 28512144, 14983524, 16669634, 10666703, 28372543, 25619138, 23126280]","[18085218, 7161484, 9549038, 19565362, 23729907, 23145817]",2,6,0.3333333333333333
618,Does molindone affect body weight?,"Yes, molindone has a tendency to cause weight loss or limited weight gain.",20,No answer generated,"[842709, 2671060, 8290673, 10548138, 17253473, 11488257, 10553730, 22372512, 10796464, 1224004, 7481576, 8800628, 12518268, 10440458, 26934640, 20200812, 18794207, 18925326, 21565464, 2315439]","[22372512, 11488257, 17253473, 10553730, 3780420, 7481576, 10548138, 20494268, 10796464, 8290673, 8800628, 2671060, 842709, 20502331, 12518268, 18794207]",13,16,0.8125
619,What is the genetic basis of propionic acidemia?,"Mutations in the PCCA or PCCB genes, encoding both subunits of propionyl-CoA carboxylase.",20,No answer generated,"[10101253, 18790721, 10502773, 17051315, 12409268, 10820128, 15235904, 22033733, 12757933, 2249848, 12007220, 12385775, 2154743, 9385377, 11592820, 11749052, 19157943, 15164333, 9587066, 8188292]","[19099776, 8188292, 10101253, 20950151, 21986446, 9683601, 15949719, 10820128, 9385377, 23053474, 10447268, 11245989, 15059621, 8023851, 11136555, 15164333, 12757933, 17051315, 12409268, 12007220, 19157943, 11914040, 10329019, 11749052, 15235904, 18790721, 19025475, 22033733, 21094621, 15464417, 2095843, 12559849, 9887338, 12385775, 11592820, 10502773, 20549364, 2154743, 2249848]",19,39,0.48717948717948717
620,"Which protein phosphatase has been found to interact with the heat shock protein, HSP20?","Protein phosphatase-1 activity is regulated by two binding partners, inhibitor-1 and the small heat shock protein 20, Hsp20. Cell fractionation, coimmunoprecipitation, and coimmunolocalization studies, revealed an association between Hsp20 and PP1. Small heat shock protein 20 interacts with protein phosphatase-1 and enhances sarcoplasmic reticulum calcium cycling.",20,No answer generated,"[11566103, 12598532, 25485461, 27273088, 14560008, 21525416, 10915787, 19458189, 9337202, 22369663, 23344957, 23926106, 24206177, 14568539, 22100391, 21439943, 12524447, 18001136, 24531476, 23086420]","[21493896, 24244723]",0,2,0.0
621,What is the risk in G-CSF treatment for severe congenital neutropenia?,"Severe congenital neutropenia is a rare hematological condition causing severe chronic neutropenia. Treatment with the myeloid growth factor, granulocyte-colony stimulating factor (G-CSF) is usually effective, but the dose of G-CSF required to normalize blood neutrophils varies greatly. Ten to thirty percent of the patients evolve to develop acute myeloid leukemia or myelodysplastic syndromes, necessitating careful clinical monitoring.",20,No answer generated,"[15642668, 7529539, 20456363, 16822461, 20237318, 21052952, 1705835, 2683920, 10779444, 19057199, 27481851, 22371884, 20110048, 19796237, 19415009, 23009155, 34761708, 24034063, 16304579, 11543999]","[20237318, 12555210, 20456363, 22371884, 15642668, 21052952]",5,6,0.8333333333333334
622,Neurostimulation of which nucleus is used for treatment of dystonia?,Neurostimulation of globus pallidus internus is effective for treatment of dystonia. Ventral intermediate thalamic nucleus has also been tested for neurostimulation in dystonia patients.,20,No answer generated,"[11481711, 17093249, 15264773, 23123071, 16410002, 32252836, 24268100, 16717218, 24291848, 31207377, 23408442, 16816792, 19576854, 17973330, 27567612, 20207700, 23549056, 21692107, 24461258, 29382631]","[17093249, 16717218, 24268100, 11254790, 21549607, 12151848, 17277672, 20482602, 11481711, 15689584, 23123071, 16410002, 17973330, 23037556, 19576854, 24292857, 25127231]",8,17,0.47058823529411764
623,Which myosin isozymes are located within the pericuticular necklace of the hair cell?,"The hair cell is located in the inner ear, a tissue that is particularly reliant on actin-rich structures and unconventional myosin isozymes. Within the pericuticular necklace, a domain of the hair cell, certain unconventional myosin isozymes are located, namely myosins-Ibeta, myosin-VI, and myosin-VIIa.",20,No answer generated,"[9182663, 12486594, 12471897, 19084976, 19412554, 20856818, 17048225, 21669844, 11044898, 20085825, 1582406, 16458019, 22683767, 2129545, 12118066, 18033728, 12391329, 24563699, 22872646, 23336069]","[12471897, 12486594, 17048225, 9182663]",4,4,1.0
