id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
48,Which enzyme is targeted by Evolocumab?,Evolocumab (AMG145) is a fully human monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (PCSK9) that demonstrated marked reductions in plasma low-density lipoprotein cholesterol concentrations in statin-intolerant patients.,20,No answer generated,"[24661068, 24678979, 24859266, 32813947, 24691094, 24825642, 31242752, 24694531, 16303767, 27697814, 24961142, 22359643, 24598985, 21143043, 21189019, 20637356, 24311719, 16039881, 27325500, 33295805]","[24859266, 24694531, 24691094, 25470376, 24825642, 24953393, 25079474, 24953396, 25002170, 24678979, 25410046, 24598985, 24661068, 24477778, 24481874, 24255061, 25282519, 25282520, 24509273, 25052769, 24284914, 24373748, 24961142, 24662398]",8,24,0.3333333333333333
49,Are ultraconserved elements often transcribed?,"Yes.  Especially, a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand.",20,No answer generated,"[18533721, 22496592, 25618141, 20202189, 18957701, 16998490, 22987666, 17514354, 23217155, 9256076, 6165649, 15899965, 21916613, 22242120, 20532223, 22370293, 22232343, 6572942, 29166661, 15901843]","[24037088, 21187392, 22328099, 22094949, 23393190, 20202189, 16705037, 24384562, 22617881, 19660540]",1,10,0.1
50,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,"S-adenosyl-L-methionine (AdoMet, SAM) is the methyl donor of DNA (cytosine-5)-methyltransferases. DNA (cytosine-5)-methyltransferases catalyze the transfer of a methyl group from S-adenosyl-L-methionine to the C-5 position of cytosine residues in DNA.",20,No answer generated,"[1584813, 8441637, 8065896, 6884360, 8441638, 3558369, 7536414, 12368098, 7473738, 20139415, 8389441, 25179373, 20364115, 16424344, 23528166, 23357425, 11838638, 7638194, 16472822, 7607467]","[7578083, 8441638, 8065896, 7607467, 1584813, 11208790, 15273274]",4,7,0.5714285714285714
51,Is peripheral neuroepithelioma related to Ewing sarcoma?,"Experimental data support the concept that Ewing sarcoma and peripheral neuroepithelioma are both peripheral primitive neuroectodermal neoplasms, differing only in the extent of neuroectodermal phenotype and morphological differentiation.",20,No answer generated,"[8204006, 9213191, 7771924, 24158076, 15274413, 10782405, 8321753, 7513503, 10492040, 16864960, 21422656, 3760036, 25303625, 23674776, 17453169, 16157025, 2162733, 15363317, 24322504, 2303258]","[10968707, 3760036, 8204006, 25303625, 3390826, 9825003, 1283315, 7771924, 8644855, 8321753, 7595741, 7513503]",6,12,0.5
52,Which signaling pathway does sonidegib inhibit?,Sonidegib is a Hedghog signalling pathway inhibitor.,20,No answer generated,"[27189494, 24523439, 25981810, 24817600, 27538055, 26546616, 27695345, 26614022, 24773312, 24024901, 21239804, 25898924, 18617000, 11230698, 22740686, 19139152, 33189864, 19850932, 12851688, 32770509]","[24817600, 24598114, 25646180, 24928708, 25473003, 24613036, 24523439, 25981810]",3,8,0.375
53,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,"In response to damage induced by DNA cross-linking agents, the S-phase checkpoint is inefficient in Fanconi anemia (FA) cells, leading to accumulation of secondary lesions, such as single- and double-strand breaks and gaps. The prolonged time in G2 phase seen in FA cells therefore exists in order to allow the cells to remove lesions which accumulated during the preceding abnormal S phase.",20,No answer generated,"[11749045, 11035915, 7116934, 19728769, 19427003, 12483114, 11854176, 11591364, 22693659, 19278965, 20453460, 10915769, 21240275, 23925293, 1530123, 14988723, 23333482, 28657246, 22504776, 25332625]","[11035915, 9650445, 14988723, 11749045, 9414295]",3,5,0.6
54,Which DNA sequences are more prone for the formation of R-loops?,"R-loops, transcriptionally-induced RNA:DNA hybrids, occurring at repeat tracts (CTG)n, (CAG)n, (CGG)n, (CCG)n and (GAA)n, are associated with diseases including myotonic dystrophy, Huntington's disease, fragile X and Friedreich's ataxia.  Physiological R-loop formation at CpG island promoters can contribute to DNA replication origin specification at these regions, the most efficient replication initiation sites in mammalian cells. R-loops may also possess beneficial effects, as their widespread formation has been detected over CpG island promoters in human genes. R-loops are particularly enriched over G-rich terminator elements.",20,No answer generated,"[25487262, 16793409, 21979917, 25972891, 20729633, 22464440, 19841062, 3996596, 27084947, 8798672, 21129203, 14743977, 23868195, 11675596, 24124207, 29028898, 25569209, 25124333, 20479947, 24787137]","[20080737, 16793409, 24787137, 25147206, 24843019, 15531884, 18986989, 22464440, 24743386, 25972891, 25296254]",4,11,0.36363636363636365
55,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,Mutation of aryl hydrocarbon receptor interacting protein (AIP) gene was implicated in the familial isolated pituitary adenoma (FIPA) syndrome. About 20% of the families with FIPA harbor inactivating mutation in AIP gene.,20,No answer generated,"[22584704, 20506337, 20616498, 24789813, 23371967, 21498161, 17961654, 20457215, 23286415, 17993773, 22291433, 17244780, 23652674, 17893250, 20616502, 21778740, 21450940, 21454441, 24050928, 23743763]","[22584704, 20669561, 17893250, 22527616, 23286415, 23743763, 23038625, 17993773, 24366639, 21498161, 20616498, 21778740, 24789813, 17961654, 20616502, 24423289, 20833337, 23633209, 21450940, 20570174, 23371967, 23652674, 24996936, 23310926, 22915287, 20506337, 24078436, 22291433, 21454441, 17244780, 24050928, 19883897, 20457215]",20,33,0.6060606060606061
56,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,The following mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy: L29Q; A8V; A31S; E134D; c.363dupG; A23Q; D145E and C84Y,20,No answer generated,"[21262074, 22815480, 18572189, 19439414, 23782526, 21551322, 21167350, 23147248, 20459070, 20347784, 18285522, 22489623, 25191275, 25309450, 11886323, 7788945, 15769782, 18505755, 16302972, 15998695]","[18572189, 24260207, 18285522, 19506933, 19439414, 22489623, 22815480, 20566645, 21262074, 16302972, 23425245, 20459070]",8,12,0.6666666666666666
57,What is known about the effect of acupuncture in smoking cessation ?,"Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported.
Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant.
The combined acupuncture-education group showing the greatest effect from treatment.",20,No answer generated,"[12356614, 15861492, 17698433, 10024707, 15004442, 11154059, 18405159, 24030452, 22373002, 17573781, 16566674, 19357145, 31399459, 16831112, 31634868, 20078491, 28334999, 23383974, 18629723, 24574554]","[17264832, 17698433, 10024707, 12356614, 18405159, 12416359, 22373002, 11154059, 16566674, 24030452, 15861492, 15004442]",10,12,0.8333333333333334
58,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,"H3K9me3 is the major marker of constitutive heterochromatin. Other histone methylation marks usually found in constitutive heterochromatin, are H4K20me3 and H3K79me3. Classical histone modifications associated with heterochromatin include H3K9me2, H3K27me1 and H3K27me2. Histone H3 trimethylation at lysine 36 is associated with constitutive and facultative heterochromatin. H3S10 phosphorylation marks constitutive heterochromatin during interphase in early mouse embryos until the 4-cell stage",20,No answer generated,"[11850619, 15368356, 16705169, 15791412, 21803857, 20735237, 11740497, 21836164, 17710556, 23150054, 20599948, 27268234, 24722509, 21249157, 14690609, 23353998, 15025441, 20202861, 22897906, 24049080]","[21541345, 18592385, 22319459, 17891782, 11356363, 18987983, 20532208, 11740497, 21803857, 12581305, 22572731, 17710556]",3,12,0.25
59,GV1001 vaccine targets which enzyme?,GV1001 is a 16-amino-acid vaccine peptide derived from the human telomerase reverse transcriptase sequence. It has been developed as a vaccine against various cancers.,20,No answer generated,"[24439482, 24411674, 21377838, 24919654, 21586625, 24815142, 17977963, 18687114, 23514126, 9175735, 8801083, 25713028, 12072528, 16848907, 30967460, 32554928, 34885078, 25368410, 16840346, 32825107]","[21586625, 24815142, 20822343, 24919654, 21377838, 19388882, 23827187, 22841437, 24411674, 19072345, 24439482, 24954781]",6,12,0.5
60,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,"IκB degradation involves ubiquitination mediated by a specific E3 ubiquitin ligase SCF(β-TrCP). SCF(β-TrCP) -mediated IκB ubiquitination and degradation is a very efficient process, often resulting in complete degradation of the key inhibitor IκBα within a few minutes of cell stimulation.",20,No answer generated,"[14688465, 23150437, 22435548, 17121848, 18948196, 19037995, 21135095, 18042044, 23746843, 29777695, 23148618, 26743630, 16034054, 19164757, 11158290, 19285159, 27345149, 23671280, 23743150, 22812526]","[17001349, 20028970, 16778892, 10837071, 22435548]",1,5,0.2
61,Is c-met involved in the activation of the Akt pathway?,"HGF-induced activation of c-Met is playing a pivotal role in the stimulation of c-Src activation, resulting in induction of phosphatidylinositol 3-kinase complexes p85α/p110α and p85α/p110δ, which is required for Akt-mediated activation of mammalian target of rapamycin, with consequent inhibition of IκB kinase and nuclear factor-κB activation, resulting in enhanced cell survival.",20,No answer generated,"[22820099, 23345546, 18262389, 34295669, 24959087, 19808904, 18234991, 16278380, 20233866, 23229794, 17464994, 19850646, 19696029, 19968287, 19035362, 24700742, 17350598, 25997832, 28862760, 25323938]","[22789825, 17464994, 22820099, 23229794, 14570904, 15522281, 23345546, 20233866, 17942284, 16278380, 18234991, 10714768, 21687953, 21536148, 11821397, 19850646, 18262389, 17258200]",9,18,0.5
62,Is pregnancy an additional risk during during H1N1 infection?,"Pregnant women are at increased risk for complications from pandemic influenza H1N1 virus infection. Pregnant women, because of their altered immunity and physiological adaptations, are at higher risk of developing pulmonary complications, especially in the second and third trimesters. Pregnancy, particularly during the third trimester, increases the risk of complications and early antiviral treatment is associated with improved outcomes.",20,No answer generated,"[24051575, 22482974, 21252793, 20100064, 22331165, 22859826, 22564554, 22030045, 20531946, 20635821, 22551713, 22851818, 23116790, 21913391, 23070994, 23359233, 19406733, 23773975, 20537158, 20499654]","[22120858, 22331165, 22482974, 22551713, 22515877, 21756329, 21913391, 21596080, 22859826, 21252793, 22564554, 19643469, 22782418, 22272853, 22411229, 22030045, 20100064, 22851818, 20531946, 22901103, 20148081, 23116790, 24051575]",13,23,0.5652173913043478
63,Are long non coding RNAs as conserved in sequence as protein coding genes?,No. Most long non coding RNAs  (lncRNAs) are under lower sequence constraints than protein-coding genes.,20,No answer generated,"[28854954, 20587619, 20624288, 25483404, 17387145, 23463798, 26142536, 26297315, 24285305, 22707570, 24681619, 22071789, 21112873, 23126680, 22303401, 22844254, 18040051, 26527719, 24063787, 22955988]","[22708672, 23028352, 20624288, 20587619, 21622663, 21112873, 20428234, 23454638, 22707570, 22955988, 23467124, 23463798, 22844254]",7,13,0.5384615384615384
64,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,"Brain-lung-thyroid syndrome (BLTS) characterized by congenital hypothyroidism, respiratory distress syndrome, and benign hereditary chorea is caused by thyroid transcription factor 1 (NKX2-1/TTF1) mutations.",20,No answer generated,"[19336474, 24129101, 25759798, 22166853, 22488412, 18250610, 20713192, 17697873, 22986150, 16924389, 15863666, 19811520, 19018842, 8706311, 22199277, 9618167, 23528896, 17876604, 21825978, 20515651]","[22166853, 21867529, 24129101, 24171694, 20020530, 25759798, 23430038, 26196025, 19336474, 22488412]",5,10,0.5
65,What is clathrin?,Clathrin helps build small vesicles in order to safely transport molecules within and between cells.,20,No answer generated,"[24299503, 22042622, 16669634, 24322426, 22704991, 29511054, 18502808, 24307937, 19793827, 24263003, 26609205, 25232009, 27028652, 25177680, 25344254, 21511235, 21915623, 27789971, 6310570, 23421373]","[24307937, 19809570, 24257253, 23093191, 12952941, 24280271, 24299503, 21445329, 24322426, 24263003, 22042622]",5,11,0.45454545454545453
66,What are the main results of PRKAR1A Knockdown?,"Suppression of protein kinase A regulatory subunit 1 alpha (PRKAR1A) has been proven to inhibit cholangiocarcinoma (CCA) cell growth and enhance apoptosis. Also, Knockdown of the cAMP-dependent protein kinase (PKA) Type Ialpha regulatory subunit in mouse oocytes disrupts meiotic arrest and results in meiotic spindle defects.",20,No answer generated,"[23480756, 21977908, 27699276, 24961627, 26895471, 18627056, 32154962, 29908670, 22727684, 32044319, 15345721, 28122069, 20127721, 24075303, 14749005, 17867985, 19680558, 24122441, 34503977, 27537549]","[24122441, 23480756, 16937372, 20824711]",2,4,0.5
67,Is TENS machine effective in pain?,Transcutaneous electrical nerve stimulation is widely used in pain management,20,No answer generated,"[17333874, 7644247, 31634868, 17336868, 22303839, 17653994, 28334999, 22811757, 29372343, 19011582, 22208894, 31852126, 16691087, 6493793, 33178308, 24067267, 19800329, 19037900, 19588376, 19488551]","[17333874, 7644247]",2,2,1.0
68,Is there any algorithm for enhancer identification from chromatin state?,yes,20,No answer generated,"[22328731, 23526891, 26091399, 19094206, 24565409, 21632746, 25378307, 27929098, 25984238, 24038352, 22421546, 27329130, 21106759, 27662874, 31533978, 19295514, 30169995, 25708947, 27662872, 24599251]","[23526891, 22328731]",2,2,1.0
69,Which enzyme is targeted by the drug Imetelstat?,"Imetelstat sodium (GRN163L), is a 13-mer oligonucleotide N3'→P5' thio-phosphoramidate lipid conjugate, which represents the latest generation of telomerase inhibitors targeting the template region of the human functional telomerase RNA subunit. In preclinical trials, this compound has been found to inhibit telomerase activity in multiple cancer cell lines, as well as in vivo xenograft mouse models.",20,No answer generated,"[25441685, 20072842, 26005795, 21062983, 25174933, 23545855, 25312212, 20391594, 21143043, 27933948, 16967439, 20334617, 25627551, 3197644, 19351152, 18043127, 23514361, 34752953, 23353592, 21978946]","[20232321, 19908230, 23727752, 20072842, 21332640, 23326372, 22906540, 23272238, 24327604, 23558965, 23516479, 23467584, 20824134, 21062983, 21208905, 22870217, 23521791, 23386830, 20048334, 22382179, 21845093, 21549308, 23545855]",3,23,0.13043478260869565
70,Which interleukins are inhibited by Dupilumab?,"Dupilumab, a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13, has shown efficacy in patients with asthma and elevated eosinophil levels.",20,No answer generated,"[25214796, 29939132, 28085503, 28990423, 32439390, 29782217, 26428945, 25482871, 27223113, 28478972, 28979129, 31603635, 29782224, 27350882, 26105702, 23253932, 29303787, 28471727, 22814427, 24979544]","[23688323, 25645542, 25214796, 25584909, 24275927, 25482871, 25006719]",2,7,0.2857142857142857
71,Which human genes are more commonly related to craniosynostosis?,"The genes that are most commonly linked to craniosynostoses are the members of the Fibroblast Growth Factor Receptor family FGFR3 and to a lesser extent FGFR1 and FGFR2. Some variants of the disease have been associated with the triplication of the MSX2 gene and mutations in NELL-1. NELL-1 is being regulated bu RUNX2, which has also been associated to cases of craniosynostosis. Other genes reported to have a role in the development of the disease are RECQL4, TWIST, SOX6 and GNAS.",20,No answer generated,"[12407713, 20643727, 28060197, 29579021, 16258006, 20108486, 11428324, 26910679, 29037998, 17980312, 19086028, 23466123, 14577033, 18000908, 23249483, 24585549, 22038757, 27481450, 9917362, 10951518]","[9934984, 18000908, 20643727, 10914960, 11341328, 11820058, 12407713, 11484208, 9917362, 17042739, 17955513, 8106171, 11197897, 19530187, 16258006, 14672347, 15964893, 10951518, 9042914, 11428324, 9600744, 11746040]",7,22,0.3181818181818182
72,Are transcribed ultraconserved regions involved in cancer?,"Yes, it appears that there is widespread T-UCR (Transcribed - UltraConserved Region) involvement in diverse cellular processes that are deregulated in the process of tumourigenesis. Transcribed ultraconserved regions (T-UCRs) are a subset of 481 sequences longer than 200 bp, which are absolutely conserved between orthologous regions of human, rat and mouse genomes, and are actively transcribed. It has recently been proven in cancer systems that differentially expressed T-UCRs could alter the functional characteristics of malignant cells.",20,No answer generated,"[21298224, 26640143, 22328099, 24384562, 28382457, 20383195, 27447964, 24037088, 21187392, 29312798, 30323869, 30195756, 17099711, 17613553, 20621981, 18174240, 23940558, 20202189, 22094949, 22617881]","[24037088, 24247010, 22328099, 18323801, 21298224, 22617881, 20383195, 20802525]",5,8,0.625
73,In which breast cancer patients can palbociclib be used?,"Palbociclib is useful for women with hormone receptor-positive, human epidermal growth factor receptor 2-negative breast cancer.",20,No answer generated,"[26236140, 30151703, 27087139, 26390342, 27151773, 26303211, 26896604, 27030077, 27810861, 27717303, 26642065, 27542767, 26411315, 24463460, 26691940, 27573562, 28923217, 23020132, 29772459, 23621583]","[26236140, 25792301, 25524798]",1,3,0.3333333333333333
74,Do patients with Pendred syndrome present congenital deafness?,Congenital deafness is one of the characteristics of Pendred syndrome patients.,20,No answer generated,"[9585042, 8979104, 9604973, 8476169, 10700480, 15355436, 10502702, 14727345, 10037079, 17322586, 7492068, 8706311, 9849679, 17876604, 9070918, 9618167, 21274344, 16924389, 10902795, 9920104]","[10602116, 23459462, 8706311, 8476169, 9585042, 10443670, 8979104, 1810081, 16482981, 22717225, 10502702, 11375792, 14727345, 19318451, 9398842, 21551164, 10700480, 22109890, 17299139, 9070918, 11716048, 21704276, 10037079, 8630498, 16924389, 21274344, 9920104, 18250610, 15320950]",12,29,0.41379310344827586
75,List side effects of SGLT2 inhibitors?,"SGLT2 inhibitors can be associated with urogenital infections related to the enhanced glycosuria, and low blood pressure.",20,No answer generated,"[29039237, 22977310, 24025022, 25962253, 27471597, 27717592, 25488697, 24257692, 27038028, 29637608, 24825435, 24455799, 25644093, 23390498, 24950857, 22547464, 25059406, 25690134, 24040872, 23087012]","[24400675, 23807940, 25962253, 23042029, 24341330, 24455799, 25488697, 24631482, 24825435, 22977310]",5,10,0.5
76,Is CD56 useful in Ewing sarcoma prognosis?,"Excellent prognosis in a subset of patients with Ewing sarcoma identified at diagnosis by CD56 using flow cytometryIn patients with localized nonpelvic disease, those expressing low/negative CD56 had 100% PFS versus 40% in the high expressing group (P = 0.02)",20,No answer generated,"[22742646, 26366214, 15613556, 21422656, 24322504, 15626016, 21942527, 21717310, 26266019, 17250957, 7513503, 23475435, 25374341, 18256529, 17453169, 10492040, 1867320, 16157025, 22241085, 9053479]","[22498946, 21467162, 9692823]",0,3,0.0
77,What is the method FASP used for?,"Filter Aided Sample Preparation (FASP), a type of proteomic reactor, in which samples dissolved in sodium dodecyl sulfate (SDS) are digested in an ultrafiltration unit.",20,No answer generated,"[22324799, 23126408, 20469934, 23214492, 16326150, 29106446, 28850302, 29036597, 24022122, 24051509, 18412963, 19163770, 10377381, 25727823, 23784971, 22503551, 27351440, 9521584, 19828738, 23220584]","[24288579, 23126408, 22092713, 24022122, 23784971, 22949036, 24289162, 23436586, 23603217, 24309553, 24051509, 23214492, 22324799]",6,13,0.46153846153846156
78,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,"Reduced dosage of ERF, which encodes an inhibitory ETS transcription factor directly bound by ERK1/2 causes complex craniosynostosis (premature fusion of the cranial sutures) in humans and mice. Features of this newly recognized clinical disorder include multiple-suture synostosis, craniofacial dysmorphism, Chiari malformation and language delay.",20,No answer generated,"[23354439, 23249483, 20643727, 16258006, 10951518, 29037998, 20108486, 26910679, 14577033, 11820058, 11428324, 24585549, 22038757, 28060197, 12407713, 27481450, 19086028, 24686979, 21811467, 19530187]",[23354439],1,1,1.0
79,Are there any urine biomarkers for chronic kidney disease?,"Chronic kidney disease (CKD), is a progressive loss in renal function over a period of months or years. The symptoms of worsening kidney function are non-specific, and might include feeling generally unwell and experiencing a reduced appetite. Often, chronic kidney disease is diagnosed as a result of screening of people known to be at risk of kidney problems, such as those with high blood pressure or diabetes and those with a blood relative with chronic kidney disease. Chronic kidney disease may also be identified when it leads to one of its recognized complications, such as cardiovascular disease, anemia or pericarditis. It is differentiated from acute kidney disease in that the reduction in kidney function must be present for over 3 months.",20,No answer generated,"[21538916, 23764080, 20616184, 20978142, 22189039, 23094052, 23758910, 23617441, 23344473, 24065527, 18923359, 24281781, 22559832, 22950063, 19056867, 21044771, 23339563, 23650931, 24133923, 24140246]","[24205707, 24224012, 21816077, 24315007, 23617441, 24133923, 24152229, 23339563, 21151537, 24281781, 23758910, 21286212, 23344473, 21538916, 20425065, 23061738, 22189039, 24065527, 22914685, 24308223]",9,20,0.45
80,What is being measured with an accelerometer in back pain patients,"Accelerometer assessment measuring overall physical activity (PAL), constant strain postures (CSP), standing time (ST) and lying time (LT)...
The following parameters of physical activity were recorded: time upright (standing or walking), time standing, time walking, and step count.",20,No answer generated,"[20921030, 15271728, 18752975, 18002454, 16437292, 20457489, 23865908, 19402888, 19945334, 16426878, 7644247, 19945891, 28582264, 23361854, 18759162, 21971974, 29644334, 25869337, 22949085, 24452657]","[21872993, 19945891, 20921030, 19402888, 16437292, 18752975, 15271728, 23560880, 21195646, 19895697, 23865908, 20457489, 11387574, 19945334, 16426878]",10,15,0.6666666666666666
81,List the releases of JASPAR database,"JASPAR, JASPAR CORE, JASPAR FAM, JASPAR phyloFACTS, JASPAR 2008 update, JASPAR 2010, JASPAR 2014.",20,No answer generated,"[18006571, 24194598, 26531826, 14681366, 27828710, 10779484, 28334390, 29547981, 28049429, 29412134, 28868134, 24565280, 22693220, 23118484, 24174536, 28049410, 18927107, 29377902, 26142185, 27022159]","[24194598, 18006571, 14681366, 19906716, 16381983]",3,5,0.6
82,List symptoms of the IFAP syndrome.,"The IFAP syndrome is a rare X-linked genetic disorder characterized by the triad of follicular ichthyosis, atrichia, and photophobia.",20,No answer generated,"[14708109, 1456297, 15370546, 26433894, 19689518, 10398262, 7787373, 21035860, 1915513, 11928729, 21528120, 21315478, 12004300, 8699962, 2029023, 28385085, 8710121, 24268501, 16856766, 23214216]","[25685152, 10694306, 21886760, 1456297, 12004300, 14708109, 19689518, 24313295, 16268889, 15370546, 10398262, 21315478, 1915513, 10326971, 24090718]",8,15,0.5333333333333333
83,Which gene is required for the efficient function of clopidogrel?,"The prodrug clopidogrel requires activation by cytochrome P-450 (CYP) enzymes for its antiplatelet effect. Variability in clopidogrel response might be influenced by polymorphisms in genes coding for drug metabolism enzymes (cytochrome P450 CYP2C19), transport proteins (P-glycoprotein) and/or target proteins for the drug (adenosine diphosphate-receptor P2Y12). The CYP2C19 loss-of-function alleles had a gene dose effect on the pharmacodynamics and composite ischemic events of clopidogrel in our study population. Neither the ABCB1 nor the PON1 genotype significantly influenced the antiplatelet effect and clinical outcomes of clopidogrel in these patients",20,No answer generated,"[19706858, 19463375, 22624833, 21803320, 21806387, 22088980, 22154242, 23150151, 22464343, 19348697, 15933261, 20083681, 23506580, 18004210, 25181036, 21047203, 32029306, 22974536, 19538716, 20529551]","[23150151, 15933261, 19463375, 21099121, 21806387, 23506580, 20826260]",5,7,0.7142857142857143
84,Is valproic acid effective for glioblastoma treatment?,"Yes, valproic acid prolong survival of glioblastoma patients. Valproic acid is an antiepileptic agent with histone deacetylase inhibitor activity shown to sensitize glioblastoma cells to radiation in preclinical models.",20,No answer generated,"[18751431, 26925628, 22168970, 24293221, 25066904, 25648357, 23523186, 26786929, 23680820, 26420896, 24328881, 32285998, 23870657, 21975791, 22863973, 26643807, 22051200, 22849976, 22167207, 18366283]","[21880994, 24874578, 23523186, 26194676, 23680820, 25066904, 24899645]",3,7,0.42857142857142855
85,Which transcription factor is considered as a master regulator of lysosomal genes?,"Transcription factor EB (TFEB) is a master regulator of lysosomal biogenesis and autophagy, driving lysosome adaptation to environmental cues, such as starvation, and therefore targeting of TFEB may provide a novel therapeutic strategy for modulating lysosomal function in human disease.",20,No answer generated,"[22343943, 23609508, 23393155, 23604321, 20004604, 25605940, 11567985, 21804531, 15215390, 14767561, 12934068, 24278483, 25060788, 17707228, 29514181, 23382538, 18431031, 22319573, 24389070, 16189270]","[23604321, 23393155, 23609508, 25315655, 22343943, 23830905, 23524842, 23401004, 21617040, 21804531, 25605940, 25060788, 23457305, 21752829, 25750174]",7,15,0.4666666666666667
86,Which antibiotics target peptidoglycan biosynthesis?,"Under some conditions, both ramoplanin and vancomycin probes produce helicoid staining patterns along the cylindrical walls of B. subtilis cells. This work has implications for the design of ramoplanin derivatives and may influence how other proposed substrate binding antibiotics are studied. This was confirmed by in vitro studies involving a wall-membrane particulate fraction from Gaffkya homari in which peptidoglycan synthesis from UDP-MurNAc-tetrapeptide was inhibited by ramoplanin but not by vancomycin. New results support a two-state model for septal and peripheral PG synthesis at mid-cell, involvement of essential cell division proteins in PG remodeling, and mid-cell localization of proteins that organize PG biosynthesis and that form the protein translocation apparatus.",20,No answer generated,"[9210483, 25224006, 16832063, 18558445, 12361237, 20515462, 16290174, 24403054, 7793878, 23475977, 32784449, 16996282, 24292151, 31483516, 11751110, 28533232, 21905643, 11945173, 25036040, 34493791]","[10801476, 11751110, 25224006, 8891144, 2334153, 20515462, 7590155, 12440876, 18558445, 16832063, 12197711, 9210483, 22280885, 7793878, 21091161, 21867549, 22815801]",7,17,0.4117647058823529
87,Can Levoxyl (levothyroxine sodium) cause insomnia?,Levoxyl monotherapy is associated with increased insomnia compared to a combination of levothyroxine and liothyronine.,20,No answer generated,"[12588639, 28365447, 27471419, 23731216, 26478806, 23771546, 17725434, 25197807, 24680372, 19942153, 23372274, 9217642, 21135419, 29891587, 12796075, 25227290, 2781955, 15291651, 24550770, 15927726]",[19701833],0,1,0.0
88,Is fatigue prevalent in patients receiving treatment for glioblastoma?,"Yes, fatigue is a common complication of glioblastoma patients receiving chemotherapy or radiotherapy.",20,No answer generated,"[21514945, 26902850, 24458595, 20656618, 23642624, 24152975, 17050873, 12605978, 25299140, 22832897, 20930100, 24419112, 19090531, 16960653, 21372697, 25434389, 15918939, 20651011, 24971014, 23989499]","[18758912, 22832897, 23642624, 19904263, 23422478, 23184145, 20729242, 14649883, 21986722, 20665891, 2168357, 20308655, 23419575, 19593660, 18581057, 21514945, 18477765, 20510539, 18990027, 22090453, 20200024, 23086432, 3008359, 22079725]",3,24,0.125
89,List two common features of Tay syndrome.,"Tay syndrome is a rare autosomal recessive genetic disorder characterized by congenital ichthyosis and trichothiodystrophy (abnormal brittle hair). Other less common features of this syndrome are photosensitivity, low birth weight, short stature, mental retardation, delayed neuromuscular development and other CNS anomalies, dysplasia of nails, hypoplasia of subcutaneous fatty tissue, prematurely aged facial appearance, hypogonadism, cataracts, osteosclerosis, dysphonia, and increased susceptibility to infections.",20,No answer generated,"[18376101, 9050052, 10797890, 22303793, 22282380, 17504703, 20882035, 15874888, 22576075, 23274119, 9203176, 18800266, 23924083, 19811520, 12238021, 25606403, 23913520, 26043501, 10706355, 22715272]","[10797890, 9050052, 18376101, 20687499, 6538137, 2087835, 17504703]",4,7,0.5714285714285714
90,Which cell types are known to be driving Rheumatoid Arthritis?,"Macrophages, T cells and their respective cytokines play a pivotal role in RA. Rheumatoid arthritis synovial fibroblasts (RASFs) constitute a quite unique cell type that distinguishes RA from other inflammatory conditions of the joints. Activated synovial fibroblasts (SFs) have the ability to invade joint cartilage, actively contributing to joint destruction in RA.",20,No answer generated,"[24276088, 21542789, 16567358, 15790351, 21545847, 18648537, 23381558, 19324521, 23288628, 16257177, 21427575, 23251214, 19404967, 16309943, 20498205, 20453842, 21136610, 20398001, 22100329, 20353580]","[17875202, 15641091, 19863844, 21160042, 16567358, 23036591, 18613841, 12060849, 20519953, 24276088, 15692990]",2,11,0.18181818181818182
91,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,"High neuroticism is associated with increased risk to develop Alzheimer's disease. Greater neuroticism is also associated more advanced Alzheimer's disease neuropathology and younger age of dementia onset. Neuroticism's association with late-life dementia mainly reflects vulnerability to stress and anxiety. Neuroticism moderates the relationship between APOE-4 genotype and cognitive outcomes in elderly. Neuroticism also predicts Mild Cognitive Impairment, Aging-Associated Cognitive Decline and cognitive decline among elderly. Alzheimer's disease patients have greater neuroticism relative to controls.",20,No answer generated,"[20973606, 21427641, 23079898, 18694539, 19153372, 21835104, 21905097, 16314587, 10679843, 16974109, 7493597, 17244848, 29502759, 15358438, 24166579, 29440704, 24274803, 23624169, 15024358, 30319082]","[12767492, 18694539, 18590355, 23706517, 16974109, 23040035, 10679843, 20973606, 17244848, 21427641, 18079420, 20438208, 22040898, 21905097, 23567438, 23079898, 16314587, 19153372, 7493597, 16252381, 21835104, 25274849, 9924832, 15358438, 10718200]",13,25,0.52
