id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
49,Are ultraconserved elements often transcribed?,"Yes.  Especially, a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand.",20,No answer generated,"[6165649, 6572942, 2415825, 1709156, 1979484, 3299107, 3996596, 1741388, 6173130, 3721910, 7809131, 3031599, 7678559, 7756302, 3282561, 4992370, 2165587, 2691247, 2412135, 1915889]","[24037088, 21187392, 22328099, 22094949, 23393190, 20202189, 16705037, 24384562, 22617881, 19660540]",0,10,0.0
50,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,"S-adenosyl-L-methionine (AdoMet, SAM) is the methyl donor of DNA (cytosine-5)-methyltransferases. DNA (cytosine-5)-methyltransferases catalyze the transfer of a methyl group from S-adenosyl-L-methionine to the C-5 position of cytosine residues in DNA.",20,No answer generated,"[1584813, 8065896, 6884360, 3558369, 7536414, 7473738, 7638194, 7607467, 1598200, 956186, 1002690, 1520330, 196592, 164278, 7504188, 7875314, 6318439, 3887409, 2537142, 3280983]","[7578083, 8441638, 8065896, 7607467, 1584813, 11208790, 15273274]",3,7,0.42857142857142855
51,Is peripheral neuroepithelioma related to Ewing sarcoma?,"Experimental data support the concept that Ewing sarcoma and peripheral neuroepithelioma are both peripheral primitive neuroectodermal neoplasms, differing only in the extent of neuroectodermal phenotype and morphological differentiation.",20,No answer generated,"[7771924, 7513503, 3760036, 2162733, 2303258, 7029300, 1867320, 2016622, 991106, 7029293, 7515658, 1333942, 2300390, 8025896, 1630573, 2319581, 3361958, 3068777, 8127448, 1492779]","[10968707, 3760036, 8204006, 25303625, 3390826, 9825003, 1283315, 7771924, 8644855, 8321753, 7595741, 7513503]",3,12,0.25
52,Which signaling pathway does sonidegib inhibit?,Sonidegib is a Hedghog signalling pathway inhibitor.,20,No answer generated,"[7642698, 7642697, 1923513, 7936665, 8055935, 7690557, 1727386, 8063775, 1662507, 7804605, 2386542, 1617622, 2540000, 7893163, 1714232, 1883358, 6308151, 7935490, 7798312, 1455234]","[24817600, 24598114, 25646180, 24928708, 25473003, 24613036, 24523439, 25981810]",0,8,0.0
53,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,"In response to damage induced by DNA cross-linking agents, the S-phase checkpoint is inefficient in Fanconi anemia (FA) cells, leading to accumulation of secondary lesions, such as single- and double-strand breaks and gaps. The prolonged time in G2 phase seen in FA cells therefore exists in order to allow the cells to remove lesions which accumulated during the preceding abnormal S phase.",20,No answer generated,"[7116934, 1530123, 1084238, 7240694, 8058745, 8068955, 1574115, 939547, 7947097, 7011307, 1122928, 1657218, 4624352, 6090122, 7541126, 7936665, 2537142, 2702688, 3497271, 1332607]","[11035915, 9650445, 14988723, 11749045, 9414295]",0,5,0.0
54,Which DNA sequences are more prone for the formation of R-loops?,"R-loops, transcriptionally-induced RNA:DNA hybrids, occurring at repeat tracts (CTG)n, (CAG)n, (CGG)n, (CCG)n and (GAA)n, are associated with diseases including myotonic dystrophy, Huntington's disease, fragile X and Friedreich's ataxia.  Physiological R-loop formation at CpG island promoters can contribute to DNA replication origin specification at these regions, the most efficient replication initiation sites in mammalian cells. R-loops may also possess beneficial effects, as their widespread formation has been detected over CpG island promoters in human genes. R-loops are particularly enriched over G-rich terminator elements.",20,No answer generated,"[3996596, 7809131, 7482779, 7774596, 6572942, 1741388, 7544864, 6165649, 273896, 7498525, 2165587, 6173130, 2644653, 1920448, 2793186, 3357886, 3454289, 2415825, 2579060, 7504188]","[20080737, 16793409, 24787137, 25147206, 24843019, 15531884, 18986989, 22464440, 24743386, 25972891, 25296254]",0,11,0.0
55,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,Mutation of aryl hydrocarbon receptor interacting protein (AIP) gene was implicated in the familial isolated pituitary adenoma (FIPA) syndrome. About 20% of the families with FIPA harbor inactivating mutation in AIP gene.,20,No answer generated,"[7515658, 1968707, 7913092, 2300390, 1483694, 8078586, 8023851, 7641404, 7611299, 1905879, 3032534, 7602797, 7522538, 1574115, 7868070, 2154743, 2249848, 8025896, 8008028, 7519874]","[22584704, 20669561, 17893250, 22527616, 23286415, 23743763, 23038625, 17993773, 24366639, 21498161, 20616498, 21778740, 24789813, 17961654, 20616502, 24423289, 20833337, 23633209, 21450940, 20570174, 23371967, 23652674, 24996936, 23310926, 22915287, 20506337, 24078436, 22291433, 21454441, 17244780, 24050928, 19883897, 20457215]",0,33,0.0
56,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,The following mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy: L29Q; A8V; A31S; E134D; c.363dupG; A23Q; D145E and C84Y,20,No answer generated,"[7788945, 1867260, 7789182, 7787270, 8008028, 2230849, 7611299, 3164411, 1532229, 4022362, 2154743, 1328854, 8035789, 1734714, 7654063, 2142022, 2037280, 3850773, 7635945, 2163170]","[18572189, 24260207, 18285522, 19506933, 19439414, 22489623, 22815480, 20566645, 21262074, 16302972, 23425245, 20459070]",0,12,0.0
57,What is known about the effect of acupuncture in smoking cessation ?,"Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported.
Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant.
The combined acupuncture-education group showing the greatest effect from treatment.",20,No answer generated,"[1992832, 7776900, 1470965, 2414683, 2002334, 6887404, 7492037, 1511475, 3704568, 7801738, 6488562, 2315439, 2319291, 2127684, 7139628, 2107926, 1992626, 7629986, 3080695, 8022508]","[17264832, 17698433, 10024707, 12356614, 18405159, 12416359, 22373002, 11154059, 16566674, 24030452, 15861492, 15004442]",0,12,0.0
58,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,"H3K9me3 is the major marker of constitutive heterochromatin. Other histone methylation marks usually found in constitutive heterochromatin, are H4K20me3 and H3K79me3. Classical histone modifications associated with heterochromatin include H3K9me2, H3K27me1 and H3K27me2. Histone H3 trimethylation at lysine 36 is associated with constitutive and facultative heterochromatin. H3S10 phosphorylation marks constitutive heterochromatin during interphase in early mouse embryos until the 4-cell stage",20,No answer generated,"[1893943, 7737124, 7756302, 6226660, 7638194, 667214, 1337883, 7869378, 164278, 2649173, 2129545, 6318439, 1979484, 3280983, 1520330, 1584813, 3029112, 2404771, 1920448, 3023620]","[21541345, 18592385, 22319459, 17891782, 11356363, 18987983, 20532208, 11740497, 21803857, 12581305, 22572731, 17710556]",0,12,0.0
59,GV1001 vaccine targets which enzyme?,GV1001 is a 16-amino-acid vaccine peptide derived from the human telomerase reverse transcriptase sequence. It has been developed as a vaccine against various cancers.,20,No answer generated,"[7534789, 7511773, 1849481, 7809091, 3496981, 1774068, 1337231, 2023606, 1883358, 8055935, 7815482, 1002690, 1521344, 1909089, 7683649, 6442343, 8051940, 8068159, 2117086, 6099579]","[21586625, 24815142, 20822343, 24919654, 21377838, 19388882, 23827187, 22841437, 24411674, 19072345, 24439482, 24954781]",0,12,0.0
60,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,"IκB degradation involves ubiquitination mediated by a specific E3 ubiquitin ligase SCF(β-TrCP). SCF(β-TrCP) -mediated IκB ubiquitination and degradation is a very efficient process, often resulting in complete degradation of the key inhibitor IκBα within a few minutes of cell stimulation.",20,No answer generated,"[7798312, 8077949, 1448101, 2665605, 1730728, 1331501, 7683090, 7642697, 7936665, 8063775, 2649173, 8049444, 7635945, 8055935, 1727386, 2804053, 7768329, 2691247, 1520330, 1334264]","[17001349, 20028970, 16778892, 10837071, 22435548]",0,5,0.0
61,Is c-met involved in the activation of the Akt pathway?,"HGF-induced activation of c-Met is playing a pivotal role in the stimulation of c-Src activation, resulting in induction of phosphatidylinositol 3-kinase complexes p85α/p110α and p85α/p110δ, which is required for Akt-mediated activation of mammalian target of rapamycin, with consequent inhibition of IκB kinase and nuclear factor-κB activation, resulting in enhanced cell survival.",20,No answer generated,"[2173580, 3043797, 8055935, 7690557, 3035513, 7642698, 1923513, 2813401, 7798312, 1355324, 1662507, 2934121, 1470196, 1849481, 1318636, 8035789, 2002334, 1628536, 7642697, 8063775]","[22789825, 17464994, 22820099, 23229794, 14570904, 15522281, 23345546, 20233866, 17942284, 16278380, 18234991, 10714768, 21687953, 21536148, 11821397, 19850646, 18262389, 17258200]",0,18,0.0
62,Is pregnancy an additional risk during during H1N1 infection?,"Pregnant women are at increased risk for complications from pandemic influenza H1N1 virus infection. Pregnant women, because of their altered immunity and physiological adaptations, are at higher risk of developing pulmonary complications, especially in the second and third trimesters. Pregnancy, particularly during the third trimester, increases the risk of complications and early antiviral treatment is associated with improved outcomes.",20,No answer generated,"[8031346, 2923442, 3488531, 3303067, 2819350, 7139628, 7522195, 7474061, 6966005, 1346886, 3939491, 6727432, 1481858, 3162101, 6868876, 2492650, 3619689, 7112433, 7636511, 2641165]","[22120858, 22331165, 22482974, 22551713, 22515877, 21756329, 21913391, 21596080, 22859826, 21252793, 22564554, 19643469, 22782418, 22272853, 22411229, 22030045, 20100064, 22851818, 20531946, 22901103, 20148081, 23116790, 24051575]",0,23,0.0
63,Are long non coding RNAs as conserved in sequence as protein coding genes?,No. Most long non coding RNAs  (lncRNAs) are under lower sequence constraints than protein-coding genes.,20,No answer generated,"[7528809, 2579060, 2415825, 2412135, 7681065, 1709156, 7544864, 3454289, 2415514, 1915889, 6173130, 7498525, 2165587, 3221855, 2691247, 6165649, 6572942, 7809131, 1505946, 2579655]","[22708672, 23028352, 20624288, 20587619, 21622663, 21112873, 20428234, 23454638, 22707570, 22955988, 23467124, 23463798, 22844254]",0,13,0.0
64,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,"Brain-lung-thyroid syndrome (BLTS) characterized by congenital hypothyroidism, respiratory distress syndrome, and benign hereditary chorea is caused by thyroid transcription factor 1 (NKX2-1/TTF1) mutations.",20,No answer generated,"[7913092, 7763274, 7553078, 8129414, 7935490, 7641404, 8025896, 7546221, 8068885, 7515658, 1321044, 7556180, 3730832, 7630403, 1331777, 7654063, 3359982, 1909089, 3189330, 7768329]","[22166853, 21867529, 24129101, 24171694, 20020530, 25759798, 23430038, 26196025, 19336474, 22488412]",0,10,0.0
65,What is clathrin?,Clathrin helps build small vesicles in order to safely transport molecules within and between cells.,20,No answer generated,"[6310570, 8080604, 1311751, 6888541, 3287769, 7494397, 1582406, 1860177, 2806531, 3354620, 2645074, 2309926, 1903389, 1614156, 698128, 7757083, 2970919, 2115017, 7642698, 1519448]","[24307937, 19809570, 24257253, 23093191, 12952941, 24280271, 24299503, 21445329, 24322426, 24263003, 22042622]",0,11,0.0
66,What are the main results of PRKAR1A Knockdown?,"Suppression of protein kinase A regulatory subunit 1 alpha (PRKAR1A) has been proven to inhibit cholangiocarcinoma (CCA) cell growth and enhance apoptosis. Also, Knockdown of the cAMP-dependent protein kinase (PKA) Type Ialpha regulatory subunit in mouse oocytes disrupts meiotic arrest and results in meiotic spindle defects.",20,No answer generated,"[8055935, 4624352, 2967444, 7630199, 1774068, 1608955, 7539246, 85413, 7642697, 3892050, 1909089, 7936665, 2537142, 1849481, 1331501, 7757083, 1328854, 1521344, 2564739, 1128606]","[24122441, 23480756, 16937372, 20824711]",0,4,0.0
67,Is TENS machine effective in pain?,Transcutaneous electrical nerve stimulation is widely used in pain management,20,No answer generated,"[7644247, 6493793, 7085815, 8022508, 1448671, 1465304, 8006342, 3758628, 3967429, 3056562, 3618059, 3230497, 1484716, 3627450, 7503523, 2766606, 7944863, 1459383, 2107926, 7492037]","[17333874, 7644247]",1,2,0.5
68,Is there any algorithm for enhancer identification from chromatin state?,yes,20,No answer generated,"[2238088, 7737124, 2040696, 1979484, 7756302, 1774068, 1924367, 7544745, 1328854, 2491784, 2415825, 7868070, 1731087, 2165587, 7666455, 3299107, 7757083, 6165649, 1893943, 7875314]","[23526891, 22328731]",0,2,0.0
69,Which enzyme is targeted by the drug Imetelstat?,"Imetelstat sodium (GRN163L), is a 13-mer oligonucleotide N3'→P5' thio-phosphoramidate lipid conjugate, which represents the latest generation of telomerase inhibitors targeting the template region of the human functional telomerase RNA subunit. In preclinical trials, this compound has been found to inhibit telomerase activity in multiple cancer cell lines, as well as in vivo xenograft mouse models.",20,No answer generated,"[3197644, 1521344, 1617622, 159767, 1628536, 7642698, 7536414, 2386542, 1324836, 2820967, 2168281, 179993, 3680580, 1348618, 2536704, 2157558, 3595535, 2164630, 8040892, 1662507]","[20232321, 19908230, 23727752, 20072842, 21332640, 23326372, 22906540, 23272238, 24327604, 23558965, 23516479, 23467584, 20824134, 21062983, 21208905, 22870217, 23521791, 23386830, 20048334, 22382179, 21845093, 21549308, 23545855]",0,23,0.0
70,Which interleukins are inhibited by Dupilumab?,"Dupilumab, a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13, has shown efficacy in patients with asthma and elevated eosinophil levels.",20,No answer generated,"[7286205, 2139701, 3560450, 7875209, 1748476, 8022486, 1455234, 7517178, 1355324, 7551976, 7812008, 1083874, 1324836, 3166398, 1605898, 7914262, 1856259, 3459732, 1839591, 3197644]","[23688323, 25645542, 25214796, 25584909, 24275927, 25482871, 25006719]",0,7,0.0
71,Which human genes are more commonly related to craniosynostosis?,"The genes that are most commonly linked to craniosynostoses are the members of the Fibroblast Growth Factor Receptor family FGFR3 and to a lesser extent FGFR1 and FGFR2. Some variants of the disease have been associated with the triplication of the MSX2 gene and mutations in NELL-1. NELL-1 is being regulated bu RUNX2, which has also been associated to cases of craniosynostosis. Other genes reported to have a role in the development of the disease are RECQL4, TWIST, SOX6 and GNAS.",20,No answer generated,"[3221205, 7884500, 8078586, 6214719, 2255999, 2687104, 7868070, 527972, 2491782, 8129414, 2886666, 2564419, 2143053, 7757083, 1983039, 3209676, 7896290, 964994, 2932368, 2658738]","[9934984, 18000908, 20643727, 10914960, 11341328, 11820058, 12407713, 11484208, 9917362, 17042739, 17955513, 8106171, 11197897, 19530187, 16258006, 14672347, 15964893, 10951518, 9042914, 11428324, 9600744, 11746040]",0,22,0.0
72,Are transcribed ultraconserved regions involved in cancer?,"Yes, it appears that there is widespread T-UCR (Transcribed - UltraConserved Region) involvement in diverse cellular processes that are deregulated in the process of tumourigenesis. Transcribed ultraconserved regions (T-UCRs) are a subset of 481 sequences longer than 200 bp, which are absolutely conserved between orthologous regions of human, rat and mouse genomes, and are actively transcribed. It has recently been proven in cancer systems that differentially expressed T-UCRs could alter the functional characteristics of malignant cells.",20,No answer generated,"[2300390, 3670047, 1505946, 3670297, 7757083, 7630199, 3299107, 2415514, 7684656, 6572942, 3332004, 7011307, 7504188, 3031599, 7630635, 2491784, 7896290, 6173130, 6165649, 2827818]","[24037088, 24247010, 22328099, 18323801, 21298224, 22617881, 20383195, 20802525]",0,8,0.0
73,In which breast cancer patients can palbociclib be used?,"Palbociclib is useful for women with hormone receptor-positive, human epidermal growth factor receptor 2-negative breast cancer.",20,No answer generated,"[2449257, 1988577, 7612897, 7693420, 6167758, 3459397, 1244548, 4412271, 2504890, 7946181, 2139701, 7029293, 2110385, 6342739, 178234, 2695099, 6734434, 1597367, 1867320, 7947097]","[26236140, 25792301, 25524798]",0,3,0.0
74,Do patients with Pendred syndrome present congenital deafness?,Congenital deafness is one of the characteristics of Pendred syndrome patients.,20,No answer generated,"[7492068, 1917338, 1721555, 7808978, 6302256, 6475068, 6739588, 3625236, 6301966, 7605558, 1456297, 308321, 7739631, 1464550, 211577, 2255999, 8042664, 7366585, 7532356, 2798270]","[10602116, 23459462, 8706311, 8476169, 9585042, 10443670, 8979104, 1810081, 16482981, 22717225, 10502702, 11375792, 14727345, 19318451, 9398842, 21551164, 10700480, 22109890, 17299139, 9070918, 11716048, 21704276, 10037079, 8630498, 16924389, 21274344, 9920104, 18250610, 15320950]",0,29,0.0
75,List side effects of SGLT2 inhibitors?,"SGLT2 inhibitors can be associated with urogenital infections related to the enhanced glycosuria, and low blood pressure.",20,No answer generated,"[1605898, 6841082, 7947097, 30666, 6167758, 2110385, 8031346, 2256586, 3016531, 2497685, 2126554, 7286205, 2425242, 3549808, 1663587, 7914051, 1628536, 7621840, 7889444, 2159380]","[24400675, 23807940, 25962253, 23042029, 24341330, 24455799, 25488697, 24631482, 24825435, 22977310]",0,10,0.0
76,Is CD56 useful in Ewing sarcoma prognosis?,"Excellent prognosis in a subset of patients with Ewing sarcoma identified at diagnosis by CD56 using flow cytometryIn patients with localized nonpelvic disease, those expressing low/negative CD56 had 100% PFS versus 40% in the high expressing group (P = 0.02)",20,No answer generated,"[7513503, 1867320, 7029293, 991106, 3760036, 2016622, 2162733, 2667789, 7544777, 7029300, 7544735, 1865568, 7604973, 6502196, 1533274, 7678251, 1705835, 7904067, 7757083, 7914262]","[22498946, 21467162, 9692823]",0,3,0.0
77,What is the method FASP used for?,"Filter Aided Sample Preparation (FASP), a type of proteomic reactor, in which samples dissolved in sodium dodecyl sulfate (SDS) are digested in an ultrafiltration unit.",20,No answer generated,"[1574115, 8058745, 2491784, 2016622, 3280983, 1920448, 7748943, 3230497, 7688977, 3582603, 7693420, 1988577, 1598200, 2147615, 2103444, 2691247, 349563, 2264817, 2491777, 1521344]","[24288579, 23126408, 22092713, 24022122, 23784971, 22949036, 24289162, 23436586, 23603217, 24309553, 24051509, 23214492, 22324799]",0,13,0.0
78,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,"Reduced dosage of ERF, which encodes an inhibitory ETS transcription factor directly bound by ERK1/2 causes complex craniosynostosis (premature fusion of the cranial sutures) in humans and mice. Features of this newly recognized clinical disorder include multiple-suture synostosis, craniofacial dysmorphism, Chiari malformation and language delay.",20,No answer generated,"[7884500, 7612897, 3221205, 1455234, 7616230, 4624352, 3043797, 7883791, 2255999, 8063775, 7630403, 3209676, 7936665, 7757083, 7487408, 8055935, 7896290, 1588015, 3459732, 2685414]",[23354439],0,1,0.0
79,Are there any urine biomarkers for chronic kidney disease?,"Chronic kidney disease (CKD), is a progressive loss in renal function over a period of months or years. The symptoms of worsening kidney function are non-specific, and might include feeling generally unwell and experiencing a reduced appetite. Often, chronic kidney disease is diagnosed as a result of screening of people known to be at risk of kidney problems, such as those with high blood pressure or diabetes and those with a blood relative with chronic kidney disease. Chronic kidney disease may also be identified when it leads to one of its recognized complications, such as cardiovascular disease, anemia or pericarditis. It is differentiated from acute kidney disease in that the reduction in kidney function must be present for over 3 months.",20,No answer generated,"[999108, 2510609, 2108845, 7385804, 1619500, 2956451, 3569694, 2148510, 2669121, 3736130, 1320716, 958900, 7687205, 1328936, 2958207, 6620854, 3197644, 1449838, 7544735, 2671903]","[24205707, 24224012, 21816077, 24315007, 23617441, 24133923, 24152229, 23339563, 21151537, 24281781, 23758910, 21286212, 23344473, 21538916, 20425065, 23061738, 22189039, 24065527, 22914685, 24308223]",0,20,0.0
80,What is being measured with an accelerometer in back pain patients,"Accelerometer assessment measuring overall physical activity (PAL), constant strain postures (CSP), standing time (ST) and lying time (LT)...
The following parameters of physical activity were recorded: time upright (standing or walking), time standing, time walking, and step count.",20,No answer generated,"[7644247, 2533403, 6863354, 1992626, 1599520, 7282320, 3339667, 3425783, 7544735, 2666281, 7629529, 2497685, 2795066, 2703281, 7754892, 8041527, 3147318, 7629986, 1873324, 7787270]","[21872993, 19945891, 20921030, 19402888, 16437292, 18752975, 15271728, 23560880, 21195646, 19895697, 23865908, 20457489, 11387574, 19945334, 16426878]",0,15,0.0
81,List the releases of JASPAR database,"JASPAR, JASPAR CORE, JASPAR FAM, JASPAR phyloFACTS, JASPAR 2008 update, JASPAR 2010, JASPAR 2014.",20,No answer generated,"[6572942, 2707392, 2691247, 1521344, 1988577, 1599520, 3086870, 7528809, 8040892, 7625843, 3560450, 7621840, 6760914, 2502578, 1774068, 1620378, 7525959, 97949, 98518, 100785]","[24194598, 18006571, 14681366, 19906716, 16381983]",0,5,0.0
82,List symptoms of the IFAP syndrome.,"The IFAP syndrome is a rare X-linked genetic disorder characterized by the triad of follicular ichthyosis, atrichia, and photophobia.",20,No answer generated,"[1456297, 7787373, 1915513, 2029023, 6984375, 6983935, 1623312, 2929356, 7375968, 6775242, 3619689, 7487540, 2373612, 7236050, 3228056, 1919136, 1856259, 7752802, 2160251, 6301966]","[25685152, 10694306, 21886760, 1456297, 12004300, 14708109, 19689518, 24313295, 16268889, 15370546, 10398262, 21315478, 1915513, 10326971, 24090718]",2,15,0.13333333333333333
83,Which gene is required for the efficient function of clopidogrel?,"The prodrug clopidogrel requires activation by cytochrome P-450 (CYP) enzymes for its antiplatelet effect. Variability in clopidogrel response might be influenced by polymorphisms in genes coding for drug metabolism enzymes (cytochrome P450 CYP2C19), transport proteins (P-glycoprotein) and/or target proteins for the drug (adenosine diphosphate-receptor P2Y12). The CYP2C19 loss-of-function alleles had a gene dose effect on the pharmacodynamics and composite ischemic events of clopidogrel in our study population. Neither the ABCB1 nor the PON1 genotype significantly influenced the antiplatelet effect and clinical outcomes of clopidogrel in these patients",20,No answer generated,"[7635945, 2040696, 2539381, 2249848, 2362805, 1328854, 3300731, 2415825, 2164822, 1730728, 8023851, 7624311, 1532229, 2564419, 8035789, 2415514, 179993, 1923513, 2491784, 7893163]","[23150151, 15933261, 19463375, 21099121, 21806387, 23506580, 20826260]",0,7,0.0
84,Is valproic acid effective for glioblastoma treatment?,"Yes, valproic acid prolong survival of glioblastoma patients. Valproic acid is an antiepileptic agent with histone deacetylase inhibitor activity shown to sensitize glioblastoma cells to radiation in preclinical models.",20,No answer generated,"[8029151, 1984490, 6328061, 2168357, 8075508, 2176016, 2319291, 7623073, 1521344, 2449257, 1656290, 7947097, 2707392, 2107926, 1387133, 7673371, 3014858, 3174510, 1310964, 8025896]","[21880994, 24874578, 23523186, 26194676, 23680820, 25066904, 24899645]",0,7,0.0
85,Which transcription factor is considered as a master regulator of lysosomal genes?,"Transcription factor EB (TFEB) is a master regulator of lysosomal biogenesis and autophagy, driving lysosome adaptation to environmental cues, such as starvation, and therefore targeting of TFEB may provide a novel therapeutic strategy for modulating lysosomal function in human disease.",20,No answer generated,"[7892602, 7916324, 7737124, 2040696, 1328854, 2362805, 2505416, 2842762, 2702688, 3084261, 7642697, 1332607, 7003354, 8015613, 1979484, 7868070, 1448101, 8063775, 2539381, 1731087]","[23604321, 23393155, 23609508, 25315655, 22343943, 23830905, 23524842, 23401004, 21617040, 21804531, 25605940, 25060788, 23457305, 21752829, 25750174]",0,15,0.0
86,Which antibiotics target peptidoglycan biosynthesis?,"Under some conditions, both ramoplanin and vancomycin probes produce helicoid staining patterns along the cylindrical walls of B. subtilis cells. This work has implications for the design of ramoplanin derivatives and may influence how other proposed substrate binding antibiotics are studied. This was confirmed by in vitro studies involving a wall-membrane particulate fraction from Gaffkya homari in which peptidoglycan synthesis from UDP-MurNAc-tetrapeptide was inhibited by ramoplanin but not by vancomycin. New results support a two-state model for septal and peripheral PG synthesis at mid-cell, involvement of essential cell division proteins in PG remodeling, and mid-cell localization of proteins that organize PG biosynthesis and that form the protein translocation apparatus.",20,No answer generated,"[7793878, 1482192, 2397096, 7533711, 7786016, 7893163, 7642698, 3718705, 7642697, 8055935, 1387133, 1348618, 1617622, 1521344, 2386542, 7625843, 7634390, 1920448, 4625625, 1747932]","[10801476, 11751110, 25224006, 8891144, 2334153, 20515462, 7590155, 12440876, 18558445, 16832063, 12197711, 9210483, 22280885, 7793878, 21091161, 21867549, 22815801]",1,17,0.058823529411764705
87,Can Levoxyl (levothyroxine sodium) cause insomnia?,Levoxyl monotherapy is associated with increased insomnia compared to a combination of levothyroxine and liothyronine.,20,No answer generated,"[2781955, 7946779, 2127684, 1728914, 3730832, 7477166, 331948, 7629986, 1394244, 7286205, 2126554, 2704923, 3181644, 3091628, 7296908, 7561230, 3707599, 2256586, 2242013, 7621840]",[19701833],0,1,0.0
88,Is fatigue prevalent in patients receiving treatment for glioblastoma?,"Yes, fatigue is a common complication of glioblastoma patients receiving chemotherapy or radiotherapy.",20,No answer generated,"[6328061, 2775668, 2319291, 2176016, 2790826, 2168357, 7623073, 2028149, 1310964, 1448671, 3579222, 2504890, 3435068, 3016531, 3042912, 1648656, 8025896, 3014858, 213536, 8081035]","[18758912, 22832897, 23642624, 19904263, 23422478, 23184145, 20729242, 14649883, 21986722, 20665891, 2168357, 20308655, 23419575, 19593660, 18581057, 21514945, 18477765, 20510539, 18990027, 22090453, 20200024, 23086432, 3008359, 22079725]",1,24,0.041666666666666664
89,List two common features of Tay syndrome.,"Tay syndrome is a rare autosomal recessive genetic disorder characterized by congenital ichthyosis and trichothiodystrophy (abnormal brittle hair). Other less common features of this syndrome are photosensitivity, low birth weight, short stature, mental retardation, delayed neuromuscular development and other CNS anomalies, dysplasia of nails, hypoplasia of subcutaneous fatty tissue, prematurely aged facial appearance, hypogonadism, cataracts, osteosclerosis, dysphonia, and increased susceptibility to infections.",20,No answer generated,"[1623312, 8129414, 2967444, 1456297, 7532356, 7492068, 7808978, 7630403, 2143053, 7896290, 3729752, 7869998, 3362213, 6495304, 6458983, 6775242, 1785632, 7029300, 3612209, 211577]","[10797890, 9050052, 18376101, 20687499, 6538137, 2087835, 17504703]",0,7,0.0
90,Which cell types are known to be driving Rheumatoid Arthritis?,"Macrophages, T cells and their respective cytokines play a pivotal role in RA. Rheumatoid arthritis synovial fibroblasts (RASFs) constitute a quite unique cell type that distinguishes RA from other inflammatory conditions of the joints. Activated synovial fibroblasts (SFs) have the ability to invade joint cartilage, actively contributing to joint destruction in RA.",20,No answer generated,"[2164822, 1533274, 7375968, 2819350, 7517178, 2573519, 8040305, 1839591, 6983935, 7930846, 7904067, 7924059, 7678251, 7772748, 1355324, 7945327, 3425403, 6973391, 1765991, 3891280]","[17875202, 15641091, 19863844, 21160042, 16567358, 23036591, 18613841, 12060849, 20519953, 24276088, 15692990]",0,11,0.0
91,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,"High neuroticism is associated with increased risk to develop Alzheimer's disease. Greater neuroticism is also associated more advanced Alzheimer's disease neuropathology and younger age of dementia onset. Neuroticism's association with late-life dementia mainly reflects vulnerability to stress and anxiety. Neuroticism moderates the relationship between APOE-4 genotype and cognitive outcomes in elderly. Neuroticism also predicts Mild Cognitive Impairment, Aging-Associated Cognitive Decline and cognitive decline among elderly. Alzheimer's disease patients have greater neuroticism relative to controls.",20,No answer generated,"[7493597, 1873324, 3423165, 2687104, 6342420, 3604881, 2319291, 1646072, 453349, 7424767, 1474300, 2107926, 7919566, 7737527, 6859058, 1839672, 3722679, 6881176, 7785431, 7214933]","[12767492, 18694539, 18590355, 23706517, 16974109, 23040035, 10679843, 20973606, 17244848, 21427641, 18079420, 20438208, 22040898, 21905097, 23567438, 23079898, 16314587, 19153372, 7493597, 16252381, 21835104, 25274849, 9924832, 15358438, 10718200]",1,25,0.04
92,What is the mode of action of everolimus?,"Everolimus is a drug that binds to mTORC1 and inhibits activation of the mTOR signalling pathway. It is used in targeted cancer therapy protocols or after transplantation for maintenance immunosuppression, against allograft rejection.",20,No answer generated,"[1387133, 6308151, 7947097, 1475854, 1333560, 8026537, 3049055, 7642698, 6178551, 2002334, 6973391, 7875632, 178234, 7492037, 3197644, 2428004, 2139701, 1884116, 2443992, 2449257]","[20384580, 19299048, 24183081, 22139982, 18025810, 21279702, 16699448, 17890266, 19620795, 16625599]",0,10,0.0
